Name,Description,Discovery Date,Detection Method,Mass,Planet Radius,Planet Type,Orbital Radius,Eccentricity,Orbital Period,File,Uuid,Link
epic-220554210-c,EPIC 220554210 c is a super Earth exoplanet that orbits a G-type star. Its mass is 3.19 Earths and it takes 0.7 days to complete one orbit of its star. Its discovery was announced in 2019.,2019,Transit,3.19 Earths,1.6 x Earth,Super Earth,Unknown,0.0,0.7 days,exoplanet_details/epic-220554210-c/,852c1ace-e418-4a72-b70b-01f990de0aed,https://exoplanets.nasa.gov//exoplanet-catalog/7406/epic-220554210-c/
epic-220674823-b,"EPIC 220674823 b is a super Earth exoplanet that orbits a G-type star. Its mass is 7.72 Earths, it takes 0.6 days to complete one orbit of its star, and is 0.01312 AU from its star. Its discovery was announced in 2016.",2016,Transit,7.72 Earths,1.6 x Earth,Super Earth,0.01312 AU,0.0,0.6 days,exoplanet_details/epic-220674823-b/,5c95f733-fcc1-4c5c-a90e-a94a4f9f83eb,https://exoplanets.nasa.gov//exoplanet-catalog/7328/epic-220674823-b/
epic-220674823-c,"EPIC 220674823 c is a Neptune-like exoplanet that orbits a G-type star. Its mass is 5.8 Earths, it takes 13.3 days to complete one orbit of its star, and is 0.1091 AU from its star. Its discovery was announced in 2016.",2016,Transit,5.8 Earths,2.2 x Earth,Neptune-like,0.1091 AU,0.18,13.3 days,exoplanet_details/epic-220674823-c/,50a3a380-8ce6-4ae9-996c-14391075a28d,https://exoplanets.nasa.gov//exoplanet-catalog/7329/epic-220674823-c/
epic-228836835-b,EPIC 228836835 b is a super Earth exoplanet that orbits an M-type star. Its mass is 1.37 Earths and it takes 0.7 days to complete one orbit of its star. Its discovery was announced in 2021.,2021,Transit,1.37 Earths,1.1 x Earth,Super Earth,Unknown,0.0,0.7 days,exoplanet_details/epic-228836835-b/,ff141d5a-a1ef-4df7-ab38-7013e69e7b15,https://exoplanets.nasa.gov//exoplanet-catalog/8013/epic-228836835-b/
epic-246851721-b,"EPIC 246851721 b is a gas giant exoplanet that orbits an F-type star. Its mass is 3 Jupiters, it takes 6.2 days to complete one orbit of its star, and is 0.07229 AU from its star. Its discovery was announced in 2018.",2018,Transit,3 Jupiters,1.051 x Jupiter,Gas Giant,0.07229 AU,0.0,6.2 days,exoplanet_details/epic-246851721-b/,73c0ce11-4c22-4e21-bb0b-4b77f03c1126,https://exoplanets.nasa.gov//exoplanet-catalog/7256/epic-246851721-b/
epic-248847494-b,"EPIC 248847494 b is a gas giant exoplanet that orbits a K-type star. Its mass is 13 Jupiters, it takes 10 years to complete one orbit of its star, and is 4.5 AU from its star. Its discovery was announced in 2018.",2018,Transit,13 Jupiters,1.11 x Jupiter,Gas Giant,4.5 AU,0.0,10 years,exoplanet_details/epic-248847494-b/,97d74281-5224-4c68-be4a-85624d8e9cd0,https://exoplanets.nasa.gov//exoplanet-catalog/7435/epic-248847494-b/
epic-249893012-b,"EPIC 249893012 b is a super Earth exoplanet that orbits a G-type star. Its mass is 8.75 Earths, it takes 3.6 days to complete one orbit of its star, and is 0.047 AU from its star. Its discovery was announced in 2020.",2020,Transit,8.75 Earths,1.95 x Earth,Super Earth,0.047 AU,0.06,3.6 days,exoplanet_details/epic-249893012-b/,b4095c1e-5a06-4b21-921d-3a1be7190d25,https://exoplanets.nasa.gov//exoplanet-catalog/7588/epic-249893012-b/
epic-249893012-c,"EPIC 249893012 c is a Neptune-like exoplanet that orbits a G-type star. Its mass is 14.67 Earths, it takes 15.6 days to complete one orbit of its star, and is 0.13 AU from its star. Its discovery was announced in 2020.",2020,Transit,14.67 Earths,0.327 x Jupiter,Neptune-like,0.13 AU,0.07,15.6 days,exoplanet_details/epic-249893012-c/,61f99386-631d-4ece-b4b9-c5c374d022a0,https://exoplanets.nasa.gov//exoplanet-catalog/7589/epic-249893012-c/
epic-249893012-d,"EPIC 249893012 d is a Neptune-like exoplanet that orbits a G-type star. Its mass is 10.18 Earths, it takes 35.7 days to complete one orbit of its star, and is 0.22 AU from its star. Its discovery was announced in 2020.",2020,Transit,10.18 Earths,0.352 x Jupiter,Neptune-like,0.22 AU,0.15,35.7 days,exoplanet_details/epic-249893012-d/,3c4f0435-27fb-48f3-aa05-fe9ab5fe7dea,https://exoplanets.nasa.gov//exoplanet-catalog/7590/epic-249893012-d/
epsilon-coronae-borealis-b,"Epsilon Coronae Borealis b is a gas giant exoplanet that orbits a K-type star. Its mass is 6.7 Jupiters, it takes 417.9 days to complete one orbit of its star, and is 1.3 AU from its star. Its discovery was announced in 2012.",2012,Radial Velocity,6.7 Jupiters,1.13 x Jupiter (estimate),Gas Giant,1.3 AU,0.11,417.9 days,exoplanet_details/epsilon-coronae-borealis-b/,6f215fdb-2523-4b3f-bcb6-8d06b0767b34,https://exoplanets.nasa.gov//exoplanet-catalog/7043/epsilon-coronae-borealis-b/
epsilon-eridani-b,"Epsilon Eridani b is a gas giant exoplanet that orbits a K-type star. Its mass is 0.78 Jupiters, it takes 7.4 years to complete one orbit of its star, and is 3.5 AU from its star. Its discovery was announced in 2000.",2000,Radial Velocity,0.78 Jupiters,1.24 x Jupiter (estimate),Gas Giant,3.5 AU,0.07,7.4 years,exoplanet_details/epsilon-eridani-b/,a70e12a4-5f21-4839-b158-bd47a953a6d6,https://exoplanets.nasa.gov//exoplanet-catalog/7042/epsilon-eridani-b/
epsilon-indi-a-b,"Epsilon Indi A b is a gas giant exoplanet that orbits a K-type star. Its mass is 3.25 Jupiters, it takes 45.2 years to complete one orbit of its star, and is 11.55 AU from its star. Its discovery was announced in 2019.",2019,Radial Velocity,3.25 Jupiters,1.17 x Jupiter (estimate),Gas Giant,11.55 AU,0.26,45.2 years,exoplanet_details/epsilon-indi-a-b/,01472722-12ad-4a8f-9c7f-fc3d9f27ac4d,https://exoplanets.nasa.gov//exoplanet-catalog/7511/epsilon-indi-a-b/
epsilon-tauri-b,"Epsilon Tauri b is a gas giant exoplanet that orbits a K-type star. Its mass is 7.6 Jupiters, it takes 1.6 years to complete one orbit of its star, and is 1.93 AU from its star. Its discovery was announced in 2006.",2006,Radial Velocity,7.6 Jupiters,1.13 x Jupiter (estimate),Gas Giant,1.93 AU,0.15,1.6 years,exoplanet_details/epsilon-tauri-b/,d276da98-3cea-4b93-8132-ed63a9a85db7,https://exoplanets.nasa.gov//exoplanet-catalog/7044/epsilon-tauri-b/
fu-tauri-b,"FU Tauri b is a gas giant exoplanet that orbits an M-type star. Its mass is 16 Jupiters, it takes 101250.8 years to complete one orbit of its star, and is 800 AU from its star. Its discovery was announced in 2008.",2008,Direct Imaging,16 Jupiters,1.09 x Jupiter (estimate),Gas Giant,800.0 AU,0.0,101250.8 years,exoplanet_details/fu-tauri-b/,e23411e7-7b86-4a66-b120-7ab72fe204c4,https://exoplanets.nasa.gov//exoplanet-catalog/7028/fu-tauri-b/
g-264-012-b,"G 264-012 b is a super Earth exoplanet that orbits an M-type star. Its mass is 2.5 Earths, it takes 2.3 days to complete one orbit of its star, and is 0.02279 AU from its star. Its discovery was announced in 2021.",2021,Radial Velocity,2.5 Earths,1.39 x Earth (estimate),Super Earth,0.02279 AU,0.0,2.3 days,exoplanet_details/g-264-012-b/,a9ce6f4f-cbf3-4753-8bad-28c612b75024,https://exoplanets.nasa.gov//exoplanet-catalog/7904/g-264-012-b/
g-264-012-c,"G 264-012 c is a super Earth exoplanet that orbits an M-type star. Its mass is 3.75 Earths, it takes 8.1 days to complete one orbit of its star, and is 0.0525 AU from its star. Its discovery was announced in 2021.",2021,Radial Velocity,3.75 Earths,1.76 x Earth (estimate),Super Earth,0.0525 AU,0.0,8.1 days,exoplanet_details/g-264-012-c/,bd482237-53b1-4ee2-a156-7a9de3a451bb,https://exoplanets.nasa.gov//exoplanet-catalog/7905/g-264-012-c/
g-9-40-b,"G 9-40 b is a super Earth exoplanet that orbits an M-type star. Its mass is 4.76 Earths, it takes 5.7 days to complete one orbit of its star, and is 0.0385 AU from its star. Its discovery was announced in 2019.",2019,Transit,4.76 Earths,2.025 x Earth,Super Earth,0.0385 AU,0.0,5.7 days,exoplanet_details/g-9-40-b/,45b007e1-32c2-4fa3-91a3-ebd2cdc53a48,https://exoplanets.nasa.gov//exoplanet-catalog/7545/g-9-40-b/
gamma-1-leonis-b,"Gamma 1 Leonis b is a gas giant exoplanet that orbits a K-type star. Its mass is 8.78 Jupiters, it takes 428.5 days to complete one orbit of its star, and is 1.19 AU from its star. Its discovery was announced in 2009.",2009,Radial Velocity,8.78 Jupiters,1.12 x Jupiter (estimate),Gas Giant,1.19 AU,0.14,428.5 days,exoplanet_details/gamma-1-leonis-b/,640e9362-4f4b-488a-8ea4-eea6ede6a813,https://exoplanets.nasa.gov//exoplanet-catalog/7045/gamma-1-leonis-b/
gamma-cephei-b,"Gamma Cephei b is a gas giant exoplanet that orbits a K-type star. Its mass is 9.4 Jupiters, it takes 2.5 years to complete one orbit of its star, and is 2.05 AU from its star. Its discovery was announced in 2003.",2003,Radial Velocity,9.4 Jupiters,1.12 x Jupiter (estimate),Gas Giant,2.05 AU,0.05,2.5 years,exoplanet_details/gamma-cephei-b/,25a53147-92cc-4479-8740-ebcf70b873bb,https://exoplanets.nasa.gov//exoplanet-catalog/7046/gamma-cephei-b/
gamma-librae-b,"Gamma Librae b is a gas giant exoplanet that orbits a K-type star. Its mass is 1.02 Jupiters, it takes 415.2 days to complete one orbit of its star, and is 1.24 AU from its star. Its discovery was announced in 2018.",2018,Radial Velocity,1.02 Jupiters,1.23 x Jupiter (estimate),Gas Giant,1.24 AU,0.21,415.2 days,exoplanet_details/gamma-librae-b/,e80cd962-cc22-43be-81c4-f962482bf71c,https://exoplanets.nasa.gov//exoplanet-catalog/7272/gamma-librae-b/
gamma-librae-c,"Gamma Librae c is a gas giant exoplanet that orbits a K-type star. Its mass is 4.58 Jupiters, it takes 2.6 years to complete one orbit of its star, and is 2.17 AU from its star. Its discovery was announced in 2018.",2018,Radial Velocity,4.58 Jupiters,1.15 x Jupiter (estimate),Gas Giant,2.17 AU,0.06,2.6 years,exoplanet_details/gamma-librae-c/,cd4d6cd6-27dc-4992-a8f7-571e0c1881c6,https://exoplanets.nasa.gov//exoplanet-catalog/7273/gamma-librae-c/
gamma-piscium-b,"Gamma Piscium b is a gas giant exoplanet that orbits a K-type star. Its mass is 1.34 Jupiters, it takes 1.5 years to complete one orbit of its star, and is 1.32 AU from its star. Its discovery was announced in 2021.",2021,Radial Velocity,1.34 Jupiters,1.22 x Jupiter (estimate),Gas Giant,1.32 AU,0.2,1.5 years,exoplanet_details/gamma-piscium-b/,4a51d95a-4ab3-450f-aa16-db17cacc1757,https://exoplanets.nasa.gov//exoplanet-catalog/8369/gamma-piscium-b/
gj-1061-b,"GJ 1061 b is a super Earth exoplanet that orbits an M-type star. Its mass is 1.37 Earths, it takes 3.2 days to complete one orbit of its star, and is 0.021 AU from its star. Its discovery was announced in 2020.",2020,Radial Velocity,1.37 Earths,1.1 x Earth (estimate),Super Earth,0.021 AU,< 0.31,3.2 days,exoplanet_details/gj-1061-b/,ca03ae6f-f4c3-40d1-92b1-3c3a12b1b0b8,https://exoplanets.nasa.gov//exoplanet-catalog/7591/gj-1061-b/
gj-1061-c,"GJ 1061 c is a super Earth exoplanet that orbits an M-type star. Its mass is 1.74 Earths, it takes 6.7 days to complete one orbit of its star, and is 0.035 AU from its star. Its discovery was announced in 2020.",2020,Radial Velocity,1.74 Earths,1.18 x Earth (estimate),Super Earth,0.035 AU,< 0.29,6.7 days,exoplanet_details/gj-1061-c/,4826e92b-20cf-4202-bc71-ab3afd6a54eb,https://exoplanets.nasa.gov//exoplanet-catalog/7592/gj-1061-c/
gj-1061-d,"GJ 1061 d is a super Earth exoplanet that orbits an M-type star. Its mass is 1.64 Earths, it takes 13 days to complete one orbit of its star, and is 0.054 AU from its star. Its discovery was announced in 2020.",2020,Radial Velocity,1.64 Earths,1.16 x Earth (estimate),Super Earth,0.054 AU,< 0.53,13 days,exoplanet_details/gj-1061-d/,5586c5c7-c38c-4a97-a67f-0a3b9a71563e,https://exoplanets.nasa.gov//exoplanet-catalog/7593/gj-1061-d/
gj-1132-b,,2015,Transit,1.66 Earths,1.13 x Earth,Super Earth,0.0153 AU,0.22,1.6 days,exoplanet_details/gj-1132-b/,b6d17f8b-fbeb-43a5-a055-3ad1d36cf19a,https://exoplanets.nasa.gov//exoplanet-catalog/7106/gj-1132-b/
gj-1132-c,"GJ 1132 c is a super Earth exoplanet that orbits an M-type star. Its mass is 2.64 Earths, it takes 8.9 days to complete one orbit of its star, and is 0.0476 AU from its star. Its discovery was announced in 2018.",2018,Radial Velocity,2.64 Earths,1.43 x Earth (estimate),Super Earth,0.0476 AU,< 0.27,8.9 days,exoplanet_details/gj-1132-c/,e240ebc8-417c-4e69-b181-05d15c78c6eb,https://exoplanets.nasa.gov//exoplanet-catalog/7255/gj-1132-c/
gj-1148-b,"GJ 1148 b is a gas giant exoplanet that orbits an M-type star. Its mass is 0.30425 Jupiters, it takes 41.4 days to complete one orbit of its star, and is 0.166 AU from its star. Its discovery was announced in 2010.",2010,Radial Velocity,0.30425 Jupiters,1.07 x Jupiter (estimate),Gas Giant,0.166 AU,0.38,41.4 days,exoplanet_details/gj-1148-b/,87ed5f70-a5a3-4c2d-ad5d-0e5202284e5f,https://exoplanets.nasa.gov//exoplanet-catalog/6861/gj-1148-b/
gj-1148-c,"GJ 1148 c is a gas giant exoplanet that orbits an M-type star. Its mass is 0.21414 Jupiters, it takes 1.5 years to complete one orbit of its star, and is 0.912 AU from its star. Its discovery was announced in 2017.",2017,Radial Velocity,0.21414 Jupiters,0.866 x Jupiter (estimate),Gas Giant,0.912 AU,0.34,1.5 years,exoplanet_details/gj-1148-c/,61333fe8-acd0-4b6a-8dd6-d9df27a48cfb,https://exoplanets.nasa.gov//exoplanet-catalog/7221/gj-1148-c/
gj-1151-b,"GJ 1151 b is a super Earth exoplanet that orbits an M-type star. Its mass is 2.5 Earths, it takes 2 days to complete one orbit of its star, and is 0.01735 AU from its star. Its discovery was announced in 2021.",2021,Radial Velocity,2.5 Earths,1.39 x Earth (estimate),Super Earth,0.01735 AU,0.0,2 days,exoplanet_details/gj-1151-b/,9a2d5547-7f87-4ad5-aabd-446e009666b8,https://exoplanets.nasa.gov//exoplanet-catalog/7844/gj-1151-b/
gj-1214-b,"GJ 1214 b is a Neptune-like exoplanet that orbits an M-type star. Its mass is 8.17 Earths, it takes 1.6 days to complete one orbit of its star, and is 0.0149 AU from its star. Its discovery was announced in 2009.",2009,Transit,8.17 Earths,0.245 x Jupiter,Neptune-like,0.0149 AU,< 0.063,1.6 days,exoplanet_details/gj-1214-b/,f005894a-8729-43f1-b5d6-12a73d80561c,https://exoplanets.nasa.gov//exoplanet-catalog/6557/gj-1214-b/
gj-1252-b,"GJ 1252 b is a super Earth exoplanet that orbits an M-type star. Its mass is 2.09 Earths, it takes 0.5 days to complete one orbit of its star, and is 0.00916 AU from its star. Its discovery was announced in 2020.",2020,Transit,2.09 Earths,1.193 x Earth,Super Earth,0.00916 AU,0.0,0.5 days,exoplanet_details/gj-1252-b/,b7cf26cd-535b-4e04-8508-856957b94acb,https://exoplanets.nasa.gov//exoplanet-catalog/7585/gj-1252-b/
gj-1265-b,"GJ 1265 b is a Neptune-like exoplanet that orbits an M-type star. Its mass is 7.4 Earths, it takes 3.7 days to complete one orbit of its star, and is 0.026 AU from its star. Its discovery was announced in 2018.",2018,Radial Velocity,7.4 Earths,0.234 x Jupiter (estimate),Neptune-like,0.026 AU,0.04,3.7 days,exoplanet_details/gj-1265-b/,39c57461-d3f3-479d-9222-8fb84e628293,https://exoplanets.nasa.gov//exoplanet-catalog/7361/gj-1265-b/
gj-143-b,"GJ 143 b is a Neptune-like exoplanet that orbits a K-type star. Its mass is 22.7 Earths, it takes 35.6 days to complete one orbit of its star, and is 0.1915 AU from its star. Its discovery was announced in 2019.",2019,Transit,22.7 Earths,0.233 x Jupiter,Neptune-like,0.1915 AU,0.19,35.6 days,exoplanet_details/gj-143-b/,19814425-b6c7-47da-af32-009151908380,https://exoplanets.nasa.gov//exoplanet-catalog/7337/gj-143-b/
gj-15-a-b,,2014,Radial Velocity,3.03 Earths,1.55 x Earth (estimate),Super Earth,0.072 AU,0.09,11.4 days,exoplanet_details/gj-15-a-b/,59f8939d-b1db-43a9-8914-7cd65ca905b1,https://exoplanets.nasa.gov//exoplanet-catalog/7498/gj-15-a-b/
gj-15-a-c,,2018,Radial Velocity,36 Earths,0.595 x Jupiter (estimate),Neptune-like,5.4 AU,0.27,20.8 years,exoplanet_details/gj-15-a-c/,5dcce9e6-bcb4-48a0-adcf-c9c28accbfab,https://exoplanets.nasa.gov//exoplanet-catalog/7499/gj-15-a-c/
gj-1602-b,"GJ 160.2 b is a Neptune-like exoplanet that orbits a K-type star. Its mass is 10.2 Earths, it takes 5.2 days to complete one orbit of its star, and is 0.053 AU from its star. Its discovery was announced in 2014.",2014,Radial Velocity,10.2 Earths,0.283 x Jupiter (estimate),Neptune-like,0.053 AU,0.06,5.2 days,exoplanet_details/gj-1602-b/,40717488-b667-4080-a79b-26642bdf02d2,https://exoplanets.nasa.gov//exoplanet-catalog/7486/gj-1602-b/
gj-163-b,"GJ 163 b is a Neptune-like exoplanet that orbits an M-type star. Its mass is 10.6 Earths, it takes 8.6 days to complete one orbit of its star, and is 0.0607 AU from its star. Its discovery was announced in 2013.",2013,Radial Velocity,10.6 Earths,0.29 x Jupiter (estimate),Neptune-like,0.0607 AU,0.07,8.6 days,exoplanet_details/gj-163-b/,02f90011-44a0-43e4-a963-b04158ba9fbb,https://exoplanets.nasa.gov//exoplanet-catalog/6527/gj-163-b/
gj-163-c,"GJ 163 c is a Neptune-like exoplanet that orbits an M-type star. Its mass is 6.8 Earths, it takes 25.6 days to complete one orbit of its star, and is 0.1254 AU from its star. Its discovery was announced in 2013.",2013,Radial Velocity,6.8 Earths,0.223 x Jupiter (estimate),Neptune-like,0.1254 AU,0.1,25.6 days,exoplanet_details/gj-163-c/,7f88561d-72ce-41be-ad3c-0c3056b8196f,https://exoplanets.nasa.gov//exoplanet-catalog/6528/gj-163-c/
gj-163-d,"GJ 163 d is a Neptune-like exoplanet that orbits an M-type star. Its mass is 29.4 Earths, it takes 1.7 years to complete one orbit of its star, and is 1.0304 AU from its star. Its discovery was announced in 2013.",2013,Radial Velocity,29.4 Earths,0.528 x Jupiter (estimate),Neptune-like,1.0304 AU,0.37,1.7 years,exoplanet_details/gj-163-d/,e4adf4d2-90dc-4751-a81a-d058233c2d20,https://exoplanets.nasa.gov//exoplanet-catalog/6529/gj-163-d/
gj-179-b,"GJ 179 b is a gas giant exoplanet that orbits an M-type star. Its mass is 0.82 Jupiters, it takes 6.3 years to complete one orbit of its star, and is 2.41 AU from its star. Its discovery was announced in 2009.",2009,Radial Velocity,0.82 Jupiters,1.24 x Jupiter (estimate),Gas Giant,2.41 AU,0.21,6.3 years,exoplanet_details/gj-179-b/,b3d8b453-94eb-45df-a605-813c749c359f,https://exoplanets.nasa.gov//exoplanet-catalog/6530/gj-179-b/
gj-180-b,"GJ 180 b is a Neptune-like exoplanet that orbits an M-type star. Its mass is 6.49 Earths, it takes 17.1 days to complete one orbit of its star, and is 0.092 AU from its star. Its discovery was announced in 2014.",2014,Radial Velocity,6.49 Earths,0.217 x Jupiter (estimate),Neptune-like,0.092 AU,0.07,17.1 days,exoplanet_details/gj-180-b/,0a85e1d3-114f-40c4-94f4-cf83a6f2b28b,https://exoplanets.nasa.gov//exoplanet-catalog/7487/gj-180-b/
gj-180-c,"GJ 180 c is a Neptune-like exoplanet that orbits an M-type star. Its mass is 6.4 Earths, it takes 24.3 days to complete one orbit of its star, and is 0.129 AU from its star. Its discovery was announced in 2014.",2014,Radial Velocity,6.4 Earths,0.215 x Jupiter (estimate),Neptune-like,0.129 AU,0.09,24.3 days,exoplanet_details/gj-180-c/,caa0431f-26d2-494f-b784-cfe4b2faa4da,https://exoplanets.nasa.gov//exoplanet-catalog/7489/gj-180-c/
gj-180-d,"GJ 180 d is a Neptune-like exoplanet that orbits an M-type star. Its mass is 7.56 Earths, it takes 106.3 days to complete one orbit of its star, and is 0.309 AU from its star. Its discovery was announced in 2020.",2020,Radial Velocity,7.56 Earths,0.237 x Jupiter (estimate),Neptune-like,0.309 AU,0.14,106.3 days,exoplanet_details/gj-180-d/,05997696-6899-4c57-8d19-c0db94c49415,https://exoplanets.nasa.gov//exoplanet-catalog/7581/gj-180-d/
